Country,Title,Company,Location,Salary_Min,Salary_Max,Salary_period,Salary_Avg,Salary_Is_Predicted,Category,Description,Created_At,Work_Mode,URL
FR,Projeteur électricité Aix F/H,Fed Construction,"Allauch, Marseille",35000.0,40000.0,,40000.0,0,Emplois Industrie et Construction,"Je suis Marc-Antoine Delobel, Manager au sein du cabinet de recrutement Fed Construction et je recherche pour mon client, un Projeteur Electricité H/F. Mon client est une société intervenant sur des projets en bâtiment essentiellement tertiaires mais aussi salles blanches, data centers, agroalimentaire… Vous intégrerez une équipe animée par la technicité, la passion pour les projets complexes et qui a su instaurer un bon état d'esprit au sein de l'équipe. Vos missions principales seront les sui…",2025-05-24T08:07:51Z,Onsite,https://www.adzuna.fr/details/5213891684?utm_medium=api&utm_source=25f3af84
FR,Ingénieur études et développement .NET F/H,Coexya,France,35000.0,40000.0,,40000.0,0,Emplois Informatique,"CONTEXTE Pour accompagner la croissance de notre Business Unit Data Intelligence et Analytics nous recherchons un ingénieur études et développement .NET F/H. Ce centre d'excellence, basé à Lyon, compte une cinquantaine de personnes et est spécialisé dans les quatre domaines suivants : - Web et Mobile - Intégration - Data et Analytics - IoT et industrie 4.0 Par exemple, nos équipes travaillent sur une solution globale et autonome dédiée à la gestion des activités de centres de loisirs familiaux …",2025-05-24T08:07:45Z,Onsite,https://www.adzuna.fr/details/5213891366?utm_medium=api&utm_source=25f3af84
FR,Data Engineer - F/H,RATP,"Paris, Ile-de-France",35000.0,35000.0,,35000.0,0,Emplois RH et Recrutement,"Votre principal rôle sera de : Concevoir, réaliser, superviser, optimiser et maintenir les pipelines d'ingestions des données nécessaires aux applications data et IA métier dans la Plateforme Data Groupe. L'ensemble des pipelines de données sont exécutées dans Databricks. Assurer la performance des fonctionnalités et outillages développés dans la plateforme, aux côtés des DevOps du socle : mettre en place ou améliorer la supervision, contrôler leur qualité, réaliser des correctifs et des évolut…",2025-05-24T08:07:43Z,Onsite,https://www.adzuna.fr/details/5213891259?utm_medium=api&utm_source=25f3af84
FR,Développeur X Objet F/H,Hays France,"Allauch, Marseille",40000.0,45000.0,,45000.0,0,Emplois Comptabilité et Finance,"En tant que Développeur, vous intervenez au sein du siège à proximité d'Aix-en-Provence (13), dans des locaux flambant neufs et vous bénéficiez d'un jour de télétravail par semaine. Vous intégrez une équipe de 3 développeurs et êtes amené à collaborer avec des PO / DATA. L'essentiel : Vous réalisez des développements de la Power Platform en lien avec les évolutions de l'ERP Microsoft Dynamics 365. Vous veillez au respect des exigences et des règles de sécurité / d'accès à l'ERP. Vos missions so…",2025-05-24T08:04:42Z,Onsite,https://www.adzuna.fr/details/5213888244?utm_medium=api&utm_source=25f3af84
FR,Business Analyst F/H,Visian,"Courbevoie, Nanterre",35000.0,48000.0,,48000.0,0,Emplois Informatique,"Visian , cabinet de conseil spécialisé en data et innovation, accompagne depuis plus de 7 ans de grands comptes dans leur transformation numérique. Passionnés de data, nous intervenons sur des projets à fort impact mêlant expertise technique et vision stratégique. Dans le cadre de notre développement, nous recherchons un·e Business Analyst IT confirmé pour intervenir chez l’un de nos clients grands comptes. Vous interviendrez en lien direct avec les équipes métiers et IT, en jouant un rôle cent…",2025-05-24T08:04:42Z,Onsite,https://www.adzuna.fr/details/5213888285?utm_medium=api&utm_source=25f3af84
FR,Ingénieur QA Robot Framework CDI F/H,avisto,"Vallauris-Antibes-Ouest, Grasse",40000.0,50000.0,,50000.0,0,Emplois Informatique,"Dans le cadre du renforcement de nos équipes, nous recherchons un(e) QA Engineer spécialisé(e) en Robot Framework. Vous intégrerez une équipe dynamique et anglophone où vous participerez activement à la garantie de la qualité et de la robustesse des solutions logicielles. Votre expertise en tests automatisés et votre capacité à collaborer avec les développeurs seront essentielles pour assurer la performance et la fiabilité des produits. Vos missions : Concevoir, développer et maintenir des scri…",2025-05-24T08:04:41Z,Onsite,https://www.adzuna.fr/details/5213888191?utm_medium=api&utm_source=25f3af84
FR,Business Analyst Data – MSBI / Power BI F/H,Hexateam,"Paris, Ile-de-France",42000.0,54000.0,,54000.0,0,Emplois Informatique,"Contexte du poste Dans le cadre de nos projets Data & BI pour de grands comptes, nous recherchons un(e) Business Analyst Data confirmé(e) pour intervenir sur un projet stratégique basé sur les technologies Microsoft BI (SSIS, SSAS, SSRS) et Power BI (on-premise) . Vos missions En collaboration avec les équipes Data et les métiers, vous serez en charge de : Recueillir et analyser les besoins fonctionnels auprès des utilisateurs Rédiger les spécifications fonctionnelles détaillées Participer à la…",2025-05-24T08:04:41Z,Onsite,https://www.adzuna.fr/details/5213888205?utm_medium=api&utm_source=25f3af84
FR,CONSULTANT METHODE F/H,ICE-TECH,"Montigny-le-Bretonneux, Versailles",30000.0,40000.0,,40000.0,0,Emplois Ingénierie,Vous êtes passionné par la rédaction technique et les processus de fabrication aéronautique ? Nous recherchons un Technicien / Ingénieur Méthodes pour renforcer notre équipe et participer à la création et à la traduction de documents de production. Missions : Rédaction et traduction de documents de production (STL) Création de Data Packs Consultation et modélisation de pièces sur Catia Participation aux process de fabrication aéronautique Collaboration avec les équipes de production pour optimi…,2025-05-24T08:04:38Z,Onsite,https://www.adzuna.fr/details/5213888070?utm_medium=api&utm_source=25f3af84
FR,Business analyst IA RAG,Proxiad,"Ille-et-Vilaine, Bretagne",,,,,0,Emplois Comptabilité et Finance,"Depuis plus de 25 ans, Proxiad a forgé son expertise en innovation au service de la transformation digitale de ses clients. La solidité de notre méthodologie, accumulée au fil des années, nous a permis d'accompagner nos clients à travers l'ensemble du cycle de vie de leurs projets. Descriptif de l'opportunité : Nous sommes actuellement en quête d'un(e) Business Analyst IA & RAG (H/F) pour contribuer au développement et au déploiement d'une plateforme de recherche documentaire augmentée par l'IA…",2025-05-24T07:55:50Z,Onsite,https://www.adzuna.fr/details/5213879031?utm_medium=api&utm_source=25f3af84
FR,Gestionnaire Administratif H/F,APHP,"Paris, Ile-de-France",,,,,0,Unknown,"MétierEmployé - Agent administratif Intitulé du postegestionnaire administratif F/H Type de contratTitulaire ou CDD Rémunérationselon profil TélétravailOui Présentation du service La structure de recherche clinique APHP Centre Université Paris Cité est une structure mutualisée dédiée à la recherche clinique et à l'innovation dans les soins : - Unité de Recherche Clinique pour l'aide à la promotion, l'aide méthodologique et l'accès aux big data - Centre d'Investigation Clinique pour l'aide à l'i…",2025-05-24T07:25:55Z,Onsite,https://www.adzuna.fr/land/ad/5213794194?se=XHP7H4E48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=06AE9630867CA424AB320BF75EA2913CE1CE8849
FR,Ingénieur en Automatisation IT H/F,AK Recrutement,"Massieux, Trévoux",35000.0,60000.0,,60000.0,0,Emplois Informatique,"Notre client est un Data Center d'un Grand Groupe spécialisé en IT (Logiciels, cloud et Bureautique). En tant qu'Expert en automatisation de Datacenter, votre objectif principal est de concevoir, implémenter et maintenir des solutions permettant d'améliorer l'efficacité opérationnelle et la gestion des ressources dans un environnement complexe. Au sein d'une équipe d'experts techniques, vous interviendrez sur les missions suivantes : - Automatisation des processus : - Développer des scripts et …",2025-05-24T07:24:51Z,Onsite,https://www.adzuna.fr/land/ad/5213793815?se=XHP7H4E48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=66990CDD52E8317351A430BA7612594791CC8F32
FR,Ingénieur CVC Data Center Ingénieur d'Études en CVC H/F,AGH Consulting,"Corbas, Lyon",50000.0,70000.0,,70000.0,0,Unknown,"Nous recrutons un Ingénieur Etudes CVC F/H pour le compte d'un de nos clients spécialisé dans la conception de réalisation de Datacenter. Rattaché au service conception, vous interviendrez sur les projets pour réaliser les études CVC : - Étudier les besoins du client, les données économiques, techniques et déterminer le projet. - Réaliser des diagnostics via des études techniques en CVC. - Concevoir un projet de lots CVC : plomberie, chauffage, ventilation, climatisation et électricité en colla…",2025-05-24T07:24:41Z,Onsite,https://www.adzuna.fr/land/ad/5213793489?se=XHP7H4E48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=2489B71EB58C9A99E6BF68E3F3D8C68E1352218E
FR,Assistant Achat Référencement H/F,Groupe Samse,"Saint-Etienne-de-Saint-Geoirs, Grenoble",25000.0,26000.0,,26000.0,0,Unknown,"Le Groupe SAMSE est un groupe Audacieux qui cultive la Proximité avec ses collaborateurs(trices), ses clients et ses fournisseurs. Viens bâtir l'avenir avec nous ! Et rejoins les 75% de nos salariés(es) qui sont actionnaires du Groupe. Nous recherchons un(e) Assistant(e) achat référencement en CDI à Brézins (38) qui sera intégré(e) au sein de notre Direction Data et Référencement. Tu possèdes une faculté d'adaptation digne du caméléon, un sens aigu du détail, de la rigueur et une efficacité san…",2025-05-24T07:24:02Z,Onsite,https://www.adzuna.fr/land/ad/5213793174?se=XHP7H4E48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=D290FE51A1775ABFFDB7758C0FC93FE7A89F05DF
FR,Business Analyst Fonctionnel H/F,Alfi,"Saint-Cloud, Boulogne-Billancourt",,,,,0,Emplois Informatique,"Nous recherchons un business analyst fonctionnel pour accompagner nos clients grands comptes dans la mise en oeuvre de solutions adaptées à leurs besoins spécifiques. Grâce à votre expertise en tant que business analyst, vous aiderez à la bonne mise en place de projets liés à des sujets financiers divers. Missions principales : ·Analyser les besoins des utilisateurs métiers (traders, risk managers, middle/back office). ·Rédiger les spécifications fonctionnelles détaillées pour les concepteurs /…",2025-05-24T07:22:52Z,Onsite,https://www.adzuna.fr/land/ad/5213792692?se=XHP7H4E48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=759E880020933CD01C3B3CEAF3169CF22C98DD4F
FR,Chef de Projet Senior Développement et Innovation - IA H/F,Groupe Adenes,"17ème Arrondissement, Paris",65000.0,75000.0,,75000.0,0,Unknown,"ADENES, groupe international d'expertise après sinistre, est à la recherche d'un Chef de Projet Senior Développement et Innovation / IA F/H pour rejoindre notre Direction de la stratégie et de la transformation. Rattaché à la directrice de la transformation et de l'innovation, vous avez pour rôle d'accompagner l'émergence, l'analyse, le déploiement et la structuration de nouvelles offres stratégiques à fort potentiel d'impact pour le groupe, qu'il s'agisse de services innovants, de modèles écon…",2025-05-24T07:22:39Z,Onsite,https://www.adzuna.fr/details/5213792604?utm_medium=api&utm_source=25f3af84
FR,Technicien d'Études Data Center à Saint Genis Pouilly H/F,Manpower,"Collonges, Gex",,,,,0,Emplois Informatique,"RésuméTechnicien d'études Data Center à Saint Genis Pouilly, 01630 Saint Genis Pouilly, CDI, Temps plein.Secteur : Industries manufacturières et productionFonction : Production industrielle - MécaniqueEntreprise : MANPOWER BELLEGARDEDescription du posteManpower Cabinet de recrutement recherche pour son client, un sous traitant du CERN :Technicien Data Center H/FLieu : 01630 Saint-Genis-PouillyType de poste : CDI, Temps plein - Expérience démontrée avec Linux et les scripts shell (bash) - Connai…",2025-05-24T07:22:35Z,Onsite,https://www.adzuna.fr/details/5213792485?utm_medium=api&utm_source=25f3af84
FR,Consultant Mission Paie H/F,3XPAIE,"Pont-Rousseau, Rezé",40000.0,45000.0,,45000.0,0,Emplois Autres/Général,"Dans le cadre de sa croissance, Fortify cherche son futur consultant H/F spécialisé sur la production et le renfort des services paie. Présente dans toute la France métropolitaine, notre équipe d'expert(e)s a besoin de nouvelles recrues ! Vous êtes mobile sur la France entière ? Vous êtes flexible et adaptable ? Alors continuez à lire ! Vous êtes peut-être la personne qu'il nous faut ! Vos missions, si vous les acceptez, serons : 1/ Consulting : - Vous intervenez directement auprès des services…",2025-05-24T07:16:33Z,Onsite,https://www.adzuna.fr/details/5213786415?utm_medium=api&utm_source=25f3af84
FR,Responsable Influence et Partenariats H/F,AXA en France,"Hauts-de-Seine, Ile-de-France",,,,,0,Unknown,"La Direction de la Communication et de l'Engagement AXA France a pour mission de protéger et promouvoir l'image d'AXA France auprès de l'ensemble des publics, collaborateurs, prospects, journalistes ou leaders d'opinion. Sous la responsabilité du Manager Réputation et Influence, vous aurez pour mission de piloter la stratégie d'influence et de gérer l'ensemble des partenariats de communication d'AXA France. Vous serez amené(e) à interagir régulièrement avec le top management et à travailler de …",2025-05-24T07:16:28Z,Onsite,https://www.adzuna.fr/details/5213786272?utm_medium=api&utm_source=25f3af84
FR,Chargé·e de Projet RH H/F,Bloomays,"Paris, Ile-de-France",40000.0,50000.0,,50000.0,0,Unknown,"Pilotage de projets RH stratégiques (PMO RH) - Cadrer, planifier et suivre l'exécution des projets RH (roadmap, jalons, reporting, coordination avec les parties prenantes)-Prioriser et organiser les initiatives RH telles que la déclinaison du plan de formation et les campagnes d'entretien -Être le point d'appui opérationnel de la DRH pour faire avancer les sujets efficacement Data RH & Reporting - Consolider, fiabiliser et analyser les données RH (dashboards, KPIs, benchmarks)-Produire les repo…",2025-05-24T07:16:24Z,Onsite,https://www.adzuna.fr/details/5213786202?utm_medium=api&utm_source=25f3af84
FR,Assistant Commercial - Marketplace CDD H/F,Veepee,"18ème Arrondissement, Paris",,,,,0,Emplois Vente,"The vente-privee group has consolidated its various European brands, together made up of 6000 employees, under one unified conglomerate : Veepee. This coalescence marks a new chapter in its European history.With Privalia, vente-exclusive, Designer & Friends, Eboutic and vente-privee, Veepee achieved a 3.7 billion Euro turnover as of 2018. Present in 14 countries now, Veepee is taking a leading role in the European digital commerce landscape. DESCRIPTION DU POSTE - Vous serez intégré(e) au sein …",2025-05-24T07:15:42Z,Onsite,https://www.adzuna.fr/land/ad/5213786009?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=40B519C7787C2DE19D588C6D33E688D7B4EBFC19
FR,District Sales Executive·s le Havre H/F,Expeditors,"Le Havre 6e Canton, Le Havre",,,,,0,Emplois Autres/Général,"Created on May 22th, 2025 Desired Skill-Sets and Characteristics - The ability to meet with customers off-site on a regular basis - Oral and written proficiency in the English language - Strong problem solving, organizational, and interpersonal skills - Ability to work productively both individually and in a team environment - Sense of urgency for goal achievement - Self-motivated with ability to work in a fast-paced and constantly changing environment - Comfortable with regular data entry on a…",2025-05-24T07:15:42Z,Onsite,https://www.adzuna.fr/land/ad/5213786018?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=B07C1BF42111DDDEC1EE6975B9642623AADA83A8
FR,International Business Developer Native Or Bilingual English Only H/F,Bizon,"Clichy, Nanterre",,,,,0,Emplois Informatique,"Amazon globally averages over 2.4 billion visits per month. Today, everything is sold there. From your Christmas gifts to your cleaning products, chances are you'll find anything you need ! But the line between everything and anything is thin. Many brands, despite offering quality products, struggle to position themselves effectively. This is where Bizon comes in, the European leader in Amazon performance. Our goal is to help brands establish themselves on a large scale, thanks to our methodolo…",2025-05-24T07:15:42Z,Onsite,https://www.adzuna.fr/land/ad/5213785995?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=3D07544AB4E28E9ADD0DE17E0BE59A7E87D1BFC4
FR,Account Manager Assistant - German Market M - W - Manomano H/F,Manomano,"Paris, Ile-de-France",,,,,0,Unknown,"Motivated by the prospect of improving the living environment of their customers and convinced of the importance of the home market for sustainable consumption habits, the ManoMano teams want to help write a new page in their industry, which is struggling to reform itself. ManoMano brings to a highly technical world the power of its sector expertise, combined with that of data and digital in all its dimensions, to offer our customers easy access to innovative advice, products and services 100% …",2025-05-24T07:15:39Z,Onsite,https://www.adzuna.fr/land/ad/5213785976?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=DE874CDEDF380993462794CB63B9AE1F2AC0C0C6
FR,Responsable du Département Information Médicale et Controle Data H/F,Ars Nouvelle Aquitaine,"Talence, Bordeaux",,,,,0,Emplois Autres/Général,"ARS NOUVELLE AQUITAINE Agence Régionale de Santé de la Nouvelle Aquitaine Espace Rodesse 103 bis rue Belleville CS91704 BORDEAUX CEDEX Direction : Direction de l'Offre de Soins Direction déléguée aux professionnels de santé et à la prospective Pôle : Etudes et statistiques Département : Information médicale Localisation géographique du poste : Bordeaux Si vous êtes en CDI sous convention collective de la sécurité sociale, recrutement possible selon les conditions suivantes des conventions colle…",2025-05-24T07:15:32Z,Onsite,https://www.adzuna.fr/land/ad/5213785833?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=6527D3E497AF067536FADCB773A58B2779D58053
FR,Responsable du Département des Données en Santé H/F,Ars Nouvelle Aquitaine,"Talence, Bordeaux",,,,,0,Emplois Autres/Général,"ARS NOUVELLE AQUITAINE Agence Régionale de Santé de la Nouvelle Aquitaine Espace Rodesse 103 bis rue Belleville CS91704 BORDEAUX CEDEX Direction : Direction de l'Offre de Soins Direction déléguée aux professionnels de santé et à la prospective Pôle : Etudes et statistiques Département : Données en santé Localisation géographique du poste : Bordeaux Si vous êtes en CDI sous convention collective de la sécurité sociale, recrutement possible selon les conditions suivantes des conventions collectiv…",2025-05-24T07:15:31Z,Onsite,https://www.adzuna.fr/land/ad/5213785824?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=A398D1AA986193F5F9AA3E3C4A9F1B4D9684A8B8
FR,Apprenticeship - Talent & Performance Coordinator - September 2025 H/F,GIE Axa,"Paris, Ile-de-France",842.0,2158.0,,2158.0,0,Emplois Comptabilité et Finance,"The headquarters of the AXA Group (GIE AXA) brings together our corporate activities. IT provides guidance and support to subsidiaries around the world, to ensure the coordination and monitoring of the Group's global strategy, the application of its standards, the consistency of commercial approaches and the sharing of best practices. The headquarters gathers approximately 1000 employees and is distinguished by its strong international culture (45 nationalities), which makes IT a rich and stimu…",2025-05-24T07:14:43Z,Onsite,https://www.adzuna.fr/details/5213785453?utm_medium=api&utm_source=25f3af84
FR,Gestionnaire Référentiels H/F,Avril,"Chartres-de-Bretagne, Bruz",,,,,0,Unknown,"Avril recrute un (une) Gestionnaire Référentiels à 2 A 4 AVENUE DE KERLANN, CS 17228 BRUZ, 35170 France CDD Avril est le leader industriel et financier de la filière française des huiles et protéines végétales. Créé par le monde agricole, le Groupe fonde sa croissance sur un modèle unique de création de valeur : tous les bénéfices sont réinvestis en faveur de la dynamique de filières et de son développement en France comme à l'international. Sa raison d'être, Servir la Terre, guide son action, …",2025-05-24T07:13:47Z,Onsite,https://www.adzuna.fr/land/ad/5213785016?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=8DD2F73DD4E591AD8EE5EAF68400A42B0414802D
FR,Responsable Relations Sociales Employee Relations H/F,Amazon France Logistique SAS,"Clichy, Nanterre",,,,,0,Unknown,"DESCRIPTION : L'équipe Relations Sociales d'Amazon Opérations s'agrandit et recherche un/une Responsable des Relations Sociales pour la partie Opérations, en charge des projets transverses. Actuellement composée de plusieurs responsables et chargés des relations sociales, l'équipe est au coeur du développement de l'entreprise, dans un environnement en constante innovation. Nous recherchons une personne dynamique, positive, organisée, ayant un esprit d'initiative et dotée de fortes qualités rela…",2025-05-24T07:13:17Z,Onsite,https://www.adzuna.fr/land/ad/5213784783?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=003917678BB4182141F6606E58033E38BCF6B5B9
FR,Assistant Comptable Data Controller H/F,Samsic Emploi,"Morbihan, Bretagne",2000.0,2500.0,,2500.0,0,Unknown,Vous souhaitez mettre à profit vos compétences en comptabilité et gestion de données dans un environnement stimulant ? Notre client recrute un Assistant Comptable Data Controller (H/F/D) en CDI à Vannes pour la reprise d'un portefeuille clients. Le poste Vous intervenez auprès d'une clientèle de TPE pour la gestion complète de leur comptabilité et la fiabilité de leurs données informatiques. Vous serez un acteur clé dans l'optimisation du traitement comptable et la sécurisation des flux de donn…,2025-05-24T07:11:26Z,Onsite,https://www.adzuna.fr/details/5213782856?utm_medium=api&utm_source=25f3af84
FR,Collaborateur Comptable H/F,Harry Hope,"Saint-Macaire, Langon",30000.0,40000.0,,40000.0,0,Unknown,"Le Cabinet : · 3 experts-comptables associés · Siège à Cenon (40 personnes, 3 experts comptables) 1 site à Mérignac et Langon, 10 personnes 1 responsable de bureau experte comptable non associés · 2 outils afin de s'adapter à la demande de leurs clients : · Full (mis en place l'année dernière, une période fiscale de recul) · Time : logiciel très intuitif mis à jour récemment, s'adaptant aux nouveaux cabinets en création · Pôles Expertise comptable - Audit - data - social Le poste : · Poste de g…",2025-05-24T07:11:25Z,Onsite,https://www.adzuna.fr/details/5213782749?utm_medium=api&utm_source=25f3af84
FR,Alternance - DevOps H/F,Sup De Vinci Nantes,"Pont-Rousseau, Rezé",,,,,0,Emplois Informatique,"Entreprise spécialisée dans le traitement et la distribution de données issues de satellites d'observation de la Terre. Nos solutions cloud permettent de gérer des flux massifs d'images satellitaires à des fins scientifiques, environnementales et agricoles. Intégré(e) à l'équipe Plateforme, tu contribueras à rendre nos systèmes plus robustes, performants et automatisés : - Développer des pipelines CI/CD pour automatiser la mise en production de services de traitement d'images (Python, Rust). - …",2025-05-24T07:06:54Z,Onsite,https://www.adzuna.fr/details/5213777798?utm_medium=api&utm_source=25f3af84
FR,Alternance - Chef de Projet IT H/F,Sup De Vinci Nantes,"Pont-Rousseau, Rezé",,,,,0,Emplois Informatique,"Nous développons des outils numériques pour aider les agriculteurs à piloter leurs exploitations grâce à la donnée, aux objets connectés et à l'IA. Nos solutions permettent de mieux gérer les intrants, améliorer les rendements et réduire l'impact environnemental. Rattaché(e) à la direction produit, tu seras au coeur du développement de notre nouvelle plateforme multi-capteurs. Tu participeras à : - L'organisation des phases projet (planning, ressources, jalons) en mode agile. - La coordination …",2025-05-24T07:06:52Z,Onsite,https://www.adzuna.fr/details/5213777543?utm_medium=api&utm_source=25f3af84
FR,Alternance -Data Analyst - Mba Expert Big Data H/F,MyDigitalSchool Angers,"Mayenne, Pays de la Loire",1802.0,1802.0,,1802.0,0,Unknown,"Venez vivre une expérience au sein de la Direction Energies et Environnement d'un Groupe international. Dans le cadre de la mise en oeuvre de ses politiques RSE et Environnement / Energies, le groupe s'est doté d'outils de reporting et de management des risques environnementaux qu'il convient de déployer et développer. C'est dans ce contexte qu'un poste de Data Analyst est créé. Vous participez activement à la structuration et la mise en place des process de ces nouveaux outils afin de fiabilis…",2025-05-24T07:06:52Z,Onsite,https://www.adzuna.fr/details/5213777621?utm_medium=api&utm_source=25f3af84
FR,Alternance Ressources Humaines H/F,Icademie,"Paris, Ile-de-France",486.0,1802.0,,1802.0,0,Unknown,"ICADEMIE, ACTEUR MAJEUR DE LA FORMATION PROFESSIONNELLE À DISTANCE, RECRUTE EN ALTERNANCE POUR SON ENTREPRISE PARTENAIRE. Notre partenaire, un centre de loisirs et d'hébergements, recherche un(e) Chargé des Relations Sociales pour un démarrage dès Septembre. Poste basé à Paris Rejoins dès maintenant notre école pour préparer l'une de nos formations diplômantes du Bac 2 au Bac 5. Tes futures missions : Formation En collaboration avec la Responsable Formation, vous intervenez sur les différents s…",2025-05-24T07:06:52Z,Onsite,https://www.adzuna.fr/details/5213777644?utm_medium=api&utm_source=25f3af84
FR,Alternance - Data Scientist H/F,Sup De Vinci Nantes,"Saint-Herblain, Nantes",,,,,0,Emplois Enseignement,"Éditeur de jeux vidéo indépendant spécialisé dans les jeux compétitifs et les plateformes e-sport. Nous exploitons la puissance de la donnée pour améliorer le gameplay, personnaliser l'expérience joueur et prévenir les comportements toxiques en ligne. Notre ambition : offrir des jeux plus engageants et plus sains grâce à l'IA. En lien direct avec les game designers et les ingénieurs IA, tu participeras à : - L'analyse des données comportementales in-game (taux d'abandon, heatmaps, interactions)…",2025-05-24T07:06:50Z,Onsite,https://www.adzuna.fr/details/5213777487?utm_medium=api&utm_source=25f3af84
FR,Alternance - Data Engineer H/F,Sup De Vinci Nantes,"Saint-Herblain, Nantes",,,,,0,Emplois Enseignement,"Entreprise technologique au service de la transition énergétique. Nous développons des solutions de data engineering et d'intelligence artificielle pour optimiser la production, le stockage et la distribution d'énergie renouvelable (solaire, éolien, hydraulique). Notre mission : utiliser la donnée pour rendre les réseaux électriques intelligents, résilients et durables. Au sein de notre pôle Data, tu travailleras sur des projets concrets à fort impact : - Collecte et ingestion de données en tem…",2025-05-24T07:06:50Z,Onsite,https://www.adzuna.fr/details/5213777481?utm_medium=api&utm_source=25f3af84
FR,Alternance Data Scientist - Châtenay-Malabry H/F,ISCOD,"Châtenay-Malabry, Antony",486.0,1802.0,,1802.0,0,Emplois Enseignement,"Description : L'ISCOD, un des leaders dans la formation en Digital Learning, recherche pour une entreprise spécialisée dans les jeux vidéos éducatifs, un Data Scientist F/H sur Chatenay Malabry en contrat d'apprentissage. Ce poste vous permettra de développer des compétences clés tout en préparant l'une de nos formations diplômantes, reconnues par l'État, de niveau 5 à niveau 7 (Bac 2, Bachelor/Bac 3, ou Mastère/Bac 5). Missions : - Concevoir, tester et affiner des prompts avancés adaptés à dif…",2025-05-24T07:06:44Z,Onsite,https://www.adzuna.fr/details/5213777017?utm_medium=api&utm_source=25f3af84
FR,Alternance - Data Analyst H/F,LIVEMENTOR,"Paris, Ile-de-France",500.0,1800.0,,1800.0,0,Emplois Autres/Général,"OFFRE POSTEE PAR UNE ECOLE POUR SON PARTENAIRE Pour pouvoir postuler à l'offre, un entretien téléphonique avec notre école est obligatoire. L'alternant.e sera formé.e au sein de notre structure. Notre partenaire : Une entreprise innovante dans le domaine de l'investissement alternatif recherche un(e) alternant(e) Data Analyst pour renforcer son équipe. Vous intégrerez une structure agile et ambitieuse, en pleine croissance, qui digitalise l'accès au non coté pour les professionnels du patrimoin…",2025-05-24T07:06:27Z,Onsite,https://www.adzuna.fr/details/5213776039?utm_medium=api&utm_source=25f3af84
FR,Growth Hacker Senior H/F,Bizon,"Clichy, Nanterre",,,,,0,Emplois Informatique,"Mission Stratégie de Growth et Acquisition; Élaborer et piloter des stratégies innovantes de lead generation (outbound & inbound) pour maximiser les rendez-vous commerciaux qualifiés; Identifier les segments de marché et les opportunités à fort potentiel de conversion, en priorisant les clients et marques à forte valeur ajoutée sur Amazon; Gérer et optimiser le CRM, dont vous êtes le responsable (enrichissement et qualité des bases, paramétrage des workflows, nettoyage et mise à jour en continu…",2025-05-24T07:03:32Z,Onsite,https://www.adzuna.fr/land/ad/5213771757?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=53D09F90338B02CD1DE25439DB55DEE6614A4FFA
FR,GO To Market Manager - Product Marketing H/F,Agicap,"Rhône, Auvergne-Rhône-Alpes",,,,,0,Emplois Informatique,"Created in Lyon in 2016 by three French entrepreneurs, Agicap is one of the fastest scale-ups in Europe, with over 8000 customers, 550 employees and fast revenue growth (7x between 2021 and 2024). Agicap is part of the FT120, rewarding the most promising startups in France. Agicap allows CEOs and Finance teams of SMBs and Mid-Market companies to efficiently manage and forecast their cash flow, pay their suppliers and get paid.Cash is King, and Agicap fundamentally reshapes the way companies man…",2025-05-24T07:03:32Z,Onsite,https://www.adzuna.fr/land/ad/5213771767?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=70D881D711CC9E275DC5877B521101EB99F80B09
FR,Chargé·e d'Études - N H/F,Leboncoin,"Paris, Ile-de-France",,,,,0,Emplois Autres/Général,"""Leboncoin immobilier"" recrute un(e) chargé(e) d'études / market researcher au sein de ses équipes Marketing. Rattaché·e au Responsable du pôle Market Research, vous intégrerez une équipe de 3 personnes et vous exercerez les missions suivantes : Production d'études et création de contenu - Réaliser des études de marché (ad hoc, récurrentes, dossiers thématiques) pour soutenir les équipes commerciales et communication. - Construire des argumentaires, des benchmarks concurrentiels et des tableaux…",2025-05-24T07:03:32Z,Onsite,https://www.adzuna.fr/land/ad/5213771770?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=90C4F2177FA49A89FDDF4ACA7FBEE521A0C47D1A
